1142404,カフィール・カラ,カフィール・カラ,カフィール・カラ,34.66667,61.06667,P,PPL,AF,,11,2008,,,18086,,726,Asia/Kabul,2018-02-17
1145352,チャリカル,チャリカル,チャリカル,35.01361,69.17139,P,PPLA,AF,,40,301,,,53676,,1554,Asia/Kabul,2019-02-28
1147066,バラキバラク,バラキバラク,バラキバラク,33.96744,68.9492,P,PPLA2,AF,,17,503,,,22305,,1940,Asia/Kabul,2018-02-17
1147242,バミアン,バミアン,バミアン,34.82156,67.82734,P,PPLA,AF,,5,2801,,,61863,,2550,Asia/Kabul,2018-02-17
1147290,バルフ,バルフ,バルフ,36.75635,66.8972,P,PPLA2,AF,,30,1606,,,114883,,348,Asia/Kabul,2018-02-17
1147540,バグラン,バグラン,バグラン,36.13068,68.70829,P,PPLA2,AF,,3,1311,,,108449,,531,Asia/Kabul,2019-02-27
1148106,Art Khwajah,Art Khwajah,Art Khwajah,37.08571,69.47958,P,PPL,AF,,26,1214,,,18623,,481,Asia/Kabul,2018-02-17
1148205,アスマル,アスマル,アスマル,35.03333,71.35809,P,PPLA2,AF,,34,1003,,,15708,,913,Asia/Kabul,2018-02-17
1148311,アサダバード,アサダバード,アサダバード,34.87311,71.14697,P,PPLA,AF,,34,1001,,,48400,,837,Asia/Kabul,2018-02-17
1148658,アンドホイ,アンドホイ,アンドホイ,36.95293,65.12376,P,PPLA2,AF,,7,1812,,,29208,,306,Asia/Kabul,2018-02-17
1429434,バザラク,バザラク,バザラク,35.31292,69.51519,P,PPLA,AF,,42,3301,,,65000,,1965,Asia/Kabul,2018-02-17
1469706,Markaz-e Woluswali-ye Achin,Markaz-e Woluswali-ye Achin,Markaz-e Woluswali-ye Achin,34.12583,70.70778,P,PPL,AF,,18,810,,,15098,,972,Asia/Kabul,2018-02-17
3576022,セントジョンズ,セントジョンズ,セントジョンズ,17.12096,-61.84329,P,PPLC,AG,,4,,,,24226,,12,America/Antigua,2017-09-28
3573374,バレー,バレー,バレー,18.21704,-63.05783,P,PPLC,AI,,11205396,,,,2035,7,19,America/Anguilla,2016-07-31
363243,サランダ,サランダ,サランダ,39.87534,20.00477,P,PPLA2,AL,,51,20,,,15147,,170,Europe/Tirane,2018-06-12
781988,ポグラデック,ポグラデック,ポグラデック,40.9025,20.6525,P,PPLA2,AL,,46,18,,,61530,,702,Europe/Tirane,2019-05-01
782661,クケス,クケス,クケス,42.07694,20.42194,P,PPLA,AL,,47,,,,17832,,351,Europe/Tirane,2018-08-07
782756,コルチェ,コルチェ,コルチェ,40.61861,20.78083,P,PPLA,AL,,46,9,,,58259,,869,Europe/Tirane,2019-05-03
783148,ギロカスター,ギロカスター,ギロカスター,40.07583,20.13889,P,PPLA,AL,,45,,,,23437,,286,Europe/Tirane,2012-01-19
783263,エルバサン,エルバサン,エルバサン,41.1125,20.08222,P,PPLA,AL,,43,,,,100903,,128,Europe/Tirane,2017-12-20
783493,バレル,バレル,バレル,41.61028,20.00889,P,PPLA2,AL,,41,15,,,15405,,315,Europe/Tirane,2012-06-02
3183719,ヴロラ,ヴロラ,ヴロラ,40.4686,19.48318,P,PPLA,AL,,51,,,,89546,,17,Europe/Tirane,2019-05-03
3183875,ティラナ,ティラナ,ティラナ,41.3275,19.81889,P,PPLC,AL,,50,28,,,374801,,113,Europe/Tirane,2018-06-12
3184081,シュコーダー,シュコーダー,シュコーダー,42.06828,19.51258,P,PPLA,AL,,49,21,,,88245,,12,Europe/Tirane,2019-05-03
3184517,パトスFshat,パトスFshat,パトスFshat,40.64278,19.65083,P,PPL,AL,,44,,,,22679,,157,Europe/Tirane,2012-01-19
3184518,パトス,パトス,パトス,40.68333,19.61944,P,PPLA3,AL,,44,5,,,60000,,61,Europe/Tirane,2017-12-13
3184862,ルシュニェ,ルシュニェ,ルシュニェ,40.94194,19.705,P,PPLA2,AL,,44,14,,,41469,,22,Europe/Tirane,2019-01-02
3184935,レジェ,レジェ,レジェ,41.78361,19.64361,P,PPLA,AL,,48,,,,18695,,7,Europe/Tirane,2018-08-07
3185012,ラック,ラック,ラック,41.63556,19.71306,P,PPLA2,AL,,48,35,,,24825,,33,Europe/Tirane,2012-06-11
3185060,クコーベ,クコーベ,クコーベ,40.80028,19.91667,P,PPLA2,AL,,40,34,,,18166,,58,Europe/Tirane,2012-06-02
3185082,クルジェ,クルジェ,クルジェ,41.50917,19.79278,P,PPLA2,AL,,42,10,,,21286,,509,Europe/Tirane,2012-06-01
3185211,カバジェ,カバジェ,カバジェ,41.18556,19.55694,P,PPLA2,AL,,50,33,,,29354,,19,Europe/Tirane,2012-06-13
3185670,Fier-Cifci,Fier-Cifci,Fier-Cifci,40.71667,19.56667,P,PPLX,AL,,44,,,,60995,,17,Europe/Tirane,2007-05-30
3185672,激しい,激しい,激しい,40.72389,19.55611,P,PPLA,AL,,44,,,,56297,,20,Europe/Tirane,2012-01-19
3185728,ドュレス,ドュレス,ドュレス,41.32355,19.45469,P,PPLA,AL,,42,3,,,122034,,6,Europe/Tirane,2018-06-28
3186084,ベラト,ベラト,ベラト,40.70583,19.95222,P,PPLA,AL,,40,1,,,46866,,66,Europe/Tirane,2012-06-03
174875,カパン,カパン,カパン,39.20755,46.40576,P,PPLA,AM,,8,,,,33160,,774,Asia/Yerevan,2016-10-07
174895,ゴリス,ゴリス,ゴリス,39.51111,46.34168,P,PPL,AM,,8,,,,20379,,1351,Asia/Yerevan,2018-03-12
174972,ハッツァバン,ハッツァバン,ハッツァバン,39.46405,45.97047,P,PPL,AM,,8,,,,15208,,1761,Asia/Yerevan,2018-10-25
174979,Artashat,Artashat,Artashat,39.96144,44.54447,P,PPLA,AM,,2,,,,20562,,830,Asia/Yerevan,2016-10-07
174991,アララト,アララト,アララト,39.83069,44.70569,P,PPL,AM,,2,,,,28832,,823,Asia/Yerevan,2016-02-06
616052,エレバン,エレバン,エレバン,40.18111,44.51361,P,PPLC,AM,,11,,,,1093485,,994,Asia/Yerevan,2016-03-10
616062,Vagharshapat,Vagharshapat,Vagharshapat,40.16557,44.29462,P,PPL,AM,,3,,,,46540,853,877,Asia/Yerevan,2018-10-27
616194,ステパナバン,ステパナバン,ステパナバン,41.00995,44.38531,P,PPL,AM,,6,,,,23782,,1405,Asia/Yerevan,2016-11-22
616199,スピタック,スピタック,スピタック,40.83221,44.26731,P,PPL,AM,,6,,,,15059,,1548,Asia/Yerevan,2018-04-04
616250,セバン,セバン,セバン,40.5473,44.94171,P,PPL,AM,,4,,,,17083,,1934,Asia/Yerevan,2016-09-08
616435,マシス,マシス,マシス,40.06542,44.41618,P,PPL,AM,,2,,,,18911,,833,Asia/Yerevan,2016-04-10
616530,バナゾール,バナゾール,バナゾール,40.80456,44.4939,P,PPLA,AM,,6,,,,101098,,1344,Asia/Yerevan,2016-10-07
616599,ギャバー,ギャバー,ギャバー,40.35398,45.12386,P,PPLA,AM,,4,,,,21680,,1953,Asia/Yerevan,2016-10-07
616629,フラズダン,フラズダン,フラズダン,40.49748,44.7662,P,PPLA,AM,,5,,,,40795,,1762,Asia/Yerevan,2011-03-28
616631,アルマビル,アルマビル,アルマビル,40.15446,44.03815,P,PPLA,AM,,3,,,,25963,,870,Asia/Yerevan,2016-10-07
616635,ギュムリ,ギュムリ,ギュムリ,40.7942,43.84528,P,PPLA,AM,,7,,,,148381,,1549,Asia/Yerevan,2016-10-07
616877,アシュタラク,アシュタラク,アシュタラク,40.2991,44.36204,P,PPLA,AM,,1,,,,18779,,1142,Asia/Yerevan,2016-10-07
617026,アボビアン,アボビアン,アボビアン,40.27368,44.63348,P,PPL,AM,,5,,,,35673,,1423,Asia/Yerevan,2016-04-10
145531,サウリモ,サウリモ,サウリモ,-9.66078,20.39155,P,PPLA,AO,,18,,,,40498,,1071,Africa/Luanda,2012-01-17
145724,ルカパ,ルカパ,ルカパ,-8.41915,20.74466,P,PPL,AO,,17,,,,20115,,955,Africa/Luanda,2017-08-01
876177,ルアウ,ルアウ,ルアウ,-10.70727,22.22466,P,PPL,AO,,14,,,,18465,,1106,Africa/Luanda,2012-01-17
2236568,ウイージ,ウイージ,ウイージ,-7.60874,15.06131,P,PPLA,AO,,15,,,,60008,,825,Africa/Luanda,2017-05-07
2236967,ソイオ,ソイオ,ソイオ,-6.1349,12.36894,P,PPL,AO,,16,,,,67491,,10,Africa/Luanda,2018-01-15
2239001,ンゼト,ンゼト,ンゼト,-7.23116,12.8666,P,PPL,AO,,16,,,,18352,,19,Africa/Luanda,2017-07-07
2239076,ヌダラタンド,ヌダラタンド,ヌダラタンド,-9.29782,14.91162,P,PPLA,AO,,5,,,,383100,,795,Africa/Luanda,2017-05-07
2239520,ムバンザコンゴ,ムバンザコンゴ,ムバンザコンゴ,-6.26703,14.2401,P,PPLA,AO,,16,,,,24220,,544,Africa/Luanda,2018-11-20
2239862,マランヘ,マランヘ,マランヘ,-9.54015,16.34096,P,PPLA,AO,,12,2239859,,,87046,,1134,Africa/Luanda,2018-03-18
2240449,ルアンダ,ルアンダ,ルアンダ,-8.83682,13.23432,P,PPLC,AO,,20,,,,2776168,,73,Africa/Luanda,2014-10-08
2242001,カクシート,カクシート,カクシート,-8.57848,13.66425,P,PPLA,AO,,19,,,,28224,,20,Africa/Luanda,2011-10-28
2243271,カビンダ,カビンダ,カビンダ,-5.55,12.2,P,PPLA,AO,,3,,,,66020,,1,Africa/Luanda,2012-01-17
3346015,Sumbe,Sumbe,Sumbe,-11.20605,13.84371,P,PPLA,AO,,6,,,,33277,,10,Africa/Luanda,2012-01-17
3347019,ナミベ,ナミベ,ナミベ,-15.19611,12.15222,P,PPLA,AO,,13,,,,80149,,13,Africa/Luanda,2018-01-29
3347353,メノングエ,メノングエ,メノングエ,-14.6585,17.69099,P,PPLA,AO,AO,4,,,,32203,,1355,Africa/Luanda,2014-06-23
3347719,ルエナ,ルエナ,ルエナ,-11.78333,19.91667,P,PPLA,AO,,14,,,,21115,,1337,Africa/Luanda,2012-01-17
3347762,ルバンゴ,ルバンゴ,ルバンゴ,-14.91717,13.4925,P,PPLA,AO,,9,,,,102541,,1760,Africa/Luanda,2014-06-23
3347853,ロンゴンジョ,ロンゴンジョ,ロンゴンジョ,-12.90667,15.25333,P,PPL,AO,,8,,,,24346,,1424,Africa/Luanda,2012-01-17
3347939,ロビト,ロビト,ロビト,-12.3644,13.53601,P,PPL,AO,,1,,,,207932,,4,Africa/Luanda,2013-06-09
3348078,クイト,クイト,クイト,-12.38333,16.93333,P,PPLA,AO,,2,,,,113624,,1715,Africa/Luanda,2013-06-04
3348313,ワンボ,ワンボ,ワンボ,-12.77611,15.73917,P,PPLA,AO,,8,,,,226145,,1716,Africa/Luanda,2019-02-26
3350246,カトゥンベラ,カトゥンベラ,カトゥンベラ,-12.43002,13.54677,P,PPL,AO,,1,,,,16977,,12,Africa/Luanda,2013-11-08
3350372,カタボラ,カタボラ,カタボラ,-12.15,17.28333,P,PPL,AO,,2,,,,18855,,1531,Africa/Luanda,2013-06-04
3351014,カマクパ,カマクパ,カマクパ,-12.01667,17.48333,P,PPL,AO,,2,,,,19150,,1473,Africa/Luanda,2012-01-17
3351500,カララ,カララ,カララ,-12.8525,15.56056,P,PPL,AO,,8,,,,21205,,1742,Africa/Luanda,2012-01-17
3351663,ベンゲラ,ベンゲラ,ベンゲラ,-12.57626,13.40547,P,PPLA,AO,,1,,,,151226,,11,Africa/Luanda,2011-10-28
3427213,サラテ,サラテ,サラテ,-34.09814,-59.02858,P,PPLA2,AR,,1,6882,,,88781,,28,America/Argentina/Buenos_Aires,2015-04-22
3427327,ワンダ,ワンダ,ワンダ,-25.96879,-54.56285,P,PPL,AR,,14,54063,,,15529,,206,America/Argentina/Cordoba,2018-07-24
3427387,ヴィラオルツァー,ヴィラオルツァー,ヴィラオルツァー,-34.57973,-58.46829,P,PPLX,AR,,7,2015,,,22500,,26,America/Argentina/Buenos_Aires,2017-05-08
3427388,ヴィラオカンポ,ヴィラオカンポ,ヴィラオカンポ,-28.48752,-59.35515,P,PPL,AR,,21,82049,,,19101,,54,America/Argentina/Cordoba,2016-01-30
3427408,ヴィラルガノ,ヴィラルガノ,ヴィラルガノ,-34.67907,-58.47263,P,PPLX,AR,,7,2008,,,114000,,19,America/Argentina/Buenos_Aires,2017-05-08
3427428,ビラグアイ,ビラグアイ,ビラグアイ,-31.8653,-59.02689,P,PPLA2,AR,,8,30113,,,32027,,50,America/Argentina/Cordoba,2015-04-22
3427431,ヴィラヘセル,ヴィラヘセル,ヴィラヘセル,-37.26394,-56.97304,P,PPL,AR,,1,6868,,,23257,,9,America/Argentina/Buenos_Aires,2016-01-30
3427761,ティグレ,ティグレ,ティグレ,-34.42603,-58.57962,P,PPL,AR,AR,1,6805,,,31106,2,8,America/Argentina/Buenos_Aires,2015-04-22
3427833,タンディル,タンディル,タンディル,-37.32167,-59.13316,P,PPLA2,AR,,1,6791,,,104325,,192,America/Argentina/Buenos_Aires,2015-04-22
3428068,サンビセンテ,サンビセンテ,サンビセンテ,-26.61667,-54.13333,P,PPL,AR,,14,54112,,,38247,,603,America/Argentina/Cordoba,2018-07-04
3428071,サントメ,サントメ,サントメ,-28.54939,-56.04077,P,PPLA2,AR,,6,18168,,,22634,,81,America/Argentina/Cordoba,2016-01-30
3428359,サンタエレナ,サンタエレナ,サンタエレナ,-30.94432,-59.78832,P,PPL,AR,,8,30070,,,18410,,74,America/Argentina/Cordoba,2018-11-30
3428576,サンペドロ,サンペドロ,サンペドロ,-33.67918,-59.66633,P,PPLA2,AR,,1,6770,,,47452,,30,America/Argentina/Buenos_Aires,2017-12-06
3428577,サンペドロ,サンペドロ,サンペドロ,-26.62207,-54.10842,P,PPLA2,AR,,14,54112,,,23736,,554,America/Argentina/Cordoba,2015-04-22
3428708,サンルイスデルパルマー,サンルイスデルパルマー,サンルイスデルパルマー,-27.5079,-58.55454,P,PPLA2,AR,,6,18140,,,15347,,62,America/Argentina/Cordoba,2016-01-30
3428759,サンロレンツォ,サンロレンツォ,サンロレンツォ,-28.13306,-58.76733,P,PPL,AR,,6,18126,,,47626,,64,America/Argentina/Cordoba,2018-12-05
3428975,サンハビエル,サンハビエル,サンハビエル,-30.57781,-59.9317,P,PPLA2,AR,,21,82098,,,15606,,27,America/Argentina/Cordoba,2015-04-22
3428992,サンイシドロ,サンイシドロ,サンイシドロ,-34.4721,-58.52708,P,PPLA2,AR,,1,6756,,,45190,,20,America/Argentina/Buenos_Aires,2016-05-07
3429403,サラダ,サラダ,サラダ,-28.25384,-58.62591,P,PPLA2,AR,,6,18126,,,18349,,75,America/Argentina/Cordoba,2016-03-10
3429576,レティーロ,レティーロ,レティーロ,-34.58333,-58.38333,P,PPLX,AR,,7,2001,,,38635,,7,America/Argentina/Buenos_Aires,2017-05-08
3429577,レジテンシア,レジテンシア,レジテンシア,-27.46056,-58.98389,P,PPLA,AR,,3,22140,,,387158,,56,America/Argentina/Cordoba,2016-01-30
3429594,レコンキスタ,レコンキスタ,レコンキスタ,-29.15,-59.65,P,PPLA2,AR,,21,82049,,,90184,,50,America/Argentina/Cordoba,2018-03-27
3429652,キルメス,キルメス,キルメス,-34.72904,-58.26374,P,PPLA2,AR,,1,6658,,,230000,,18,America/Argentina/Buenos_Aires,2019-03-23
3429732,プエルトリコ,プエルトリコ,プエルトリコ,-26.79598,-55.02402,P,PPLA2,AR,,14,54077,,,17491,,147,America/Argentina/Cordoba,2016-01-30
3429777,プエルトイグアス,プエルトイグアス,プエルトイグアス,-25.59912,-54.57355,P,PPLA4,AR,AR,14,54063,,,32038,,177,America/Argentina/Cordoba,2015-04-22
3429786,プエルトエスペランサ,プエルトエスペランサ,プエルトエスペランサ,-26.02267,-54.61356,P,PPLA2,AR,,14,54063,,,15579,,152,America/Argentina/Cordoba,2019-03-24
3429790,プエルトエルドラド,プエルトエルドラド,プエルトエルドラド,-26.40843,-54.69463,P,PPL,AR,,14,54042,,,54189,,102,America/Argentina/Cordoba,2016-01-30
3429886,ポサダス,ポサダス,ポサダス,-27.36708,-55.89608,P,PPLA,AR,,14,54028,,,323739,83,127,America/Argentina/Cordoba,2015-04-22
3429902,ポンテベドラ,ポンテベドラ,ポンテベドラ,-34.74785,-58.70072,P,PPL,AR,,1,6539,,,33515,,24,America/Argentina/Buenos_Aires,2016-05-07
3429949,海賊,海賊,海賊,-25.73239,-59.10879,P,PPLA2,AR,,9,34056,,,19124,,86,America/Argentina/Cordoba,2015-04-22
3429980,ピラール,ピラール,ピラール,-34.45866,-58.9142,P,PPLA2,AR,,1,6638,,,226517,,27,America/Argentina/Buenos_Aires,2017-12-21
3430104,パソデロスリブレス,パソデロスリブレス,パソデロスリブレス,-29.71251,-57.08771,P,PPLA2,AR,,6,18119,,,43805,,73,America/Argentina/Cordoba,2015-04-22
3430340,オベラ,オベラ,オベラ,-27.48706,-55.11994,P,PPLA2,AR,,14,54091,,,56528,,345,America/Argentina/Cordoba,2018-05-16
3430443,ネコチェア,ネコチェア,ネコチェア,-38.5545,-58.73961,P,PPLA2,AR,,1,6581,,,80478,,19,America/Argentina/Buenos_Aires,2016-01-27
3430545,ばか,ばか,ばか,-34.6509,-58.61956,P,PPLA2,AR,,1,6568,,,319934,,29,America/Argentina/Buenos_Aires,2016-05-07
3430598,モンテカセロス,モンテカセロス,モンテカセロス,-30.25359,-57.63626,P,PPLA2,AR,,6,18112,,,24671,,53,America/Argentina/Cordoba,2015-04-22
3430601,モンテカルロ,モンテカルロ,モンテカルロ,-26.5662,-54.757,P,PPLA2,AR,,14,54084,,,22229,,205,America/Argentina/Cordoba,2015-04-22
3430708,メルセデス,メルセデス,メルセデス,-34.65145,-59.43068,P,PPLA2,AR,,1,6532,,,52949,,43,America/Argentina/Buenos_Aires,2015-04-22
3430709,メルセデス,メルセデス,メルセデス,-29.18416,-58.07519,P,PPLA2,AR,,6,18105,,,30649,,96,America/Argentina/Cordoba,2015-06-15
3430863,マルデルプラタ,マルデルプラタ,マルデルプラタ,-38.00042,-57.5562,P,PPLA2,AR,,1,6357,,,553935,,24,America/Argentina/Buenos_Aires,2018-12-06
3430988,ルハン,ルハン,ルハン,-34.57028,-59.105,P,PPLA2,AR,,1,6497,,,81749,,27,America/Argentina/Buenos_Aires,2015-04-22
3432043,ラプラタ,ラプラタ,ラプラタ,-34.92145,-57.95453,P,PPLA,AR,,1,6441,,,694167,,27,America/Argentina/Buenos_Aires,2015-04-22
3432079,ラパス,ラパス,ラパス,-30.74179,-59.64517,P,PPLA2,AR,,8,30070,,,24716,,53,America/Argentina/Cordoba,2018-11-30
3433349,ジャルダンアメリカ,ジャルダンアメリカ,ジャルダンアメリカ,-27.04346,-55.22698,P,PPL,AR,,14,54098,,,24905,,227,America/Argentina/Cordoba,2016-01-30
3433658,グアレグアイチュ,グアレグアイチュ,グアレグアイチュ,-33.00937,-58.51722,P,PPLA2,AR,,8,30056,,,78676,,14,America/Argentina/Cordoba,2016-01-30
3433663,グアレグアイ,グアレグアイ,グアレグアイ,-33.14156,-59.30966,P,PPLA2,AR,,8,30049,,,33120,,14,America/Argentina/Cordoba,2015-04-22
