363243,萨兰达,萨兰达,萨兰达,39.87534,20.00477,P,PPLA2,AL,,51,20,,,15147,,170,Europe/Tirane,2018-06-12
781988,波格拉德茨,波格拉德茨,波格拉德茨,40.9025,20.6525,P,PPLA2,AL,,46,18,,,61530,,702,Europe/Tirane,2019-05-01
782661,库克斯,库克斯,库克斯,42.07694,20.42194,P,PPLA,AL,,47,,,,17832,,351,Europe/Tirane,2018-08-07
782756,科尔察,科尔察,科尔察,40.61861,20.78083,P,PPLA,AL,,46,9,,,58259,,869,Europe/Tirane,2019-05-03
783148,吉诺卡斯特,吉诺卡斯特,吉诺卡斯特,40.07583,20.13889,P,PPLA,AL,,45,,,,23437,,286,Europe/Tirane,2012-01-19
783263,爱尔巴桑,爱尔巴桑,爱尔巴桑,41.1125,20.08222,P,PPLA,AL,,43,,,,100903,,128,Europe/Tirane,2017-12-20
783493,布雷利,布雷利,布雷利,41.61028,20.00889,P,PPLA2,AL,,41,15,,,15405,,315,Europe/Tirane,2012-06-02
3183719,发罗拉,发罗拉,发罗拉,40.4686,19.48318,P,PPLA,AL,,51,,,,89546,,17,Europe/Tirane,2019-05-03
3183875,地拉那,地拉那,地拉那,41.3275,19.81889,P,PPLC,AL,,50,28,,,374801,,113,Europe/Tirane,2018-06-12
3184081,斯库台,斯库台,斯库台,42.06828,19.51258,P,PPLA,AL,,49,21,,,88245,,12,Europe/Tirane,2019-05-03
3184517,Patos Fshat,Patos Fshat,Patos Fshat,40.64278,19.65083,P,PPL,AL,,44,,,,22679,,157,Europe/Tirane,2012-01-19
3184518,帕托,帕托,帕托,40.68333,19.61944,P,PPLA3,AL,,44,5,,,60000,,61,Europe/Tirane,2017-12-13
3184862,卢什涅,卢什涅,卢什涅,40.94194,19.705,P,PPLA2,AL,,44,14,,,41469,,22,Europe/Tirane,2019-01-02
3184935,莱什,莱什,莱什,41.78361,19.64361,P,PPLA,AL,,48,,,,18695,,7,Europe/Tirane,2018-08-07
3185012,紫胶,紫胶,紫胶,41.63556,19.71306,P,PPLA2,AL,,48,35,,,24825,,33,Europe/Tirane,2012-06-11
3185060,库乔亚,库乔亚,库乔亚,40.80028,19.91667,P,PPLA2,AL,,40,34,,,18166,,58,Europe/Tirane,2012-06-02
3185082,克鲁亚,克鲁亚,克鲁亚,41.50917,19.79278,P,PPLA2,AL,,42,10,,,21286,,509,Europe/Tirane,2012-06-01
3185211,卡耶亚,卡耶亚,卡耶亚,41.18556,19.55694,P,PPLA2,AL,,50,33,,,29354,,19,Europe/Tirane,2012-06-13
3185670,费里，Cifci,费里，Cifci,费里，Cifci,40.71667,19.56667,P,PPLX,AL,,44,,,,60995,,17,Europe/Tirane,2007-05-30
3185672,费里,费里,费里,40.72389,19.55611,P,PPLA,AL,,44,,,,56297,,20,Europe/Tirane,2012-01-19
3185728,都拉斯,都拉斯,都拉斯,41.32355,19.45469,P,PPLA,AL,,42,3,,,122034,,6,Europe/Tirane,2018-06-28
3186084,培拉特,培拉特,培拉特,40.70583,19.95222,P,PPLA,AL,,40,1,,,46866,,66,Europe/Tirane,2012-06-03
174875,卡潘,卡潘,卡潘,39.20755,46.40576,P,PPLA,AM,,8,,,,33160,,774,Asia/Yerevan,2016-10-07
174895,戈里斯,戈里斯,戈里斯,39.51111,46.34168,P,PPL,AM,,8,,,,20379,,1351,Asia/Yerevan,2018-03-12
174972,Hats'avan,Hats'avan,Hats'avan,39.46405,45.97047,P,PPL,AM,,8,,,,15208,,1761,Asia/Yerevan,2018-10-25
174979,阿尔塔沙特,阿尔塔沙特,阿尔塔沙特,39.96144,44.54447,P,PPLA,AM,,2,,,,20562,,830,Asia/Yerevan,2016-10-07
174991,亚拉腊,亚拉腊,亚拉腊,39.83069,44.70569,P,PPL,AM,,2,,,,28832,,823,Asia/Yerevan,2016-02-06
616052,埃里温,埃里温,埃里温,40.18111,44.51361,P,PPLC,AM,,11,,,,1093485,,994,Asia/Yerevan,2016-03-10
616062,瓦加尔沙帕特,瓦加尔沙帕特,瓦加尔沙帕特,40.16557,44.29462,P,PPL,AM,,3,,,,46540,853,877,Asia/Yerevan,2018-10-27
616194,Step'anavan,Step'anavan,Step'anavan,41.00995,44.38531,P,PPL,AM,,6,,,,23782,,1405,Asia/Yerevan,2016-11-22
616199,斯皮塔克,斯皮塔克,斯皮塔克,40.83221,44.26731,P,PPL,AM,,6,,,,15059,,1548,Asia/Yerevan,2018-04-04
616250,塞万,塞万,塞万,40.5473,44.94171,P,PPL,AM,,4,,,,17083,,1934,Asia/Yerevan,2016-09-08
616435,马西斯,马西斯,马西斯,40.06542,44.41618,P,PPL,AM,,2,,,,18911,,833,Asia/Yerevan,2016-04-10
616530,瓦纳佐尔,瓦纳佐尔,瓦纳佐尔,40.80456,44.4939,P,PPLA,AM,,6,,,,101098,,1344,Asia/Yerevan,2016-10-07
616599,Gavarr,Gavarr,Gavarr,40.35398,45.12386,P,PPLA,AM,,4,,,,21680,,1953,Asia/Yerevan,2016-10-07
616629,赫拉兹丹,赫拉兹丹,赫拉兹丹,40.49748,44.7662,P,PPLA,AM,,5,,,,40795,,1762,Asia/Yerevan,2011-03-28
616631,阿尔马维尔,阿尔马维尔,阿尔马维尔,40.15446,44.03815,P,PPLA,AM,,3,,,,25963,,870,Asia/Yerevan,2016-10-07
616635,久姆里,久姆里,久姆里,40.7942,43.84528,P,PPLA,AM,,7,,,,148381,,1549,Asia/Yerevan,2016-10-07
616877,阿什塔拉克,阿什塔拉克,阿什塔拉克,40.2991,44.36204,P,PPLA,AM,,1,,,,18779,,1142,Asia/Yerevan,2016-10-07
617026,ABOVYAN,ABOVYAN,ABOVYAN,40.27368,44.63348,P,PPL,AM,,5,,,,35673,,1423,Asia/Yerevan,2016-04-10
145531,绍里木,绍里木,绍里木,-9.66078,20.39155,P,PPLA,AO,,18,,,,40498,,1071,Africa/Luanda,2012-01-17
145724,卢卡帕,卢卡帕,卢卡帕,-8.41915,20.74466,P,PPL,AO,,17,,,,20115,,955,Africa/Luanda,2017-08-01
876177,卢奥,卢奥,卢奥,-10.70727,22.22466,P,PPL,AO,,14,,,,18465,,1106,Africa/Luanda,2012-01-17
2236568,威热,威热,威热,-7.60874,15.06131,P,PPLA,AO,,15,,,,60008,,825,Africa/Luanda,2017-05-07
2236967,Soio,Soio,Soio,-6.1349,12.36894,P,PPL,AO,,16,,,,67491,,10,Africa/Luanda,2018-01-15
2239001,恩泽托,恩泽托,恩泽托,-7.23116,12.8666,P,PPL,AO,,16,,,,18352,,19,Africa/Luanda,2017-07-07
2239076,恩达拉坦多,恩达拉坦多,恩达拉坦多,-9.29782,14.91162,P,PPLA,AO,,5,,,,383100,,795,Africa/Luanda,2017-05-07
2239520,Mbanza刚果,Mbanza刚果,Mbanza刚果,-6.26703,14.2401,P,PPLA,AO,,16,,,,24220,,544,Africa/Luanda,2018-11-20
2239862,马兰热,马兰热,马兰热,-9.54015,16.34096,P,PPLA,AO,,12,2239859,,,87046,,1134,Africa/Luanda,2018-03-18
2240449,罗安达,罗安达,罗安达,-8.83682,13.23432,P,PPLC,AO,,20,,,,2776168,,73,Africa/Luanda,2014-10-08
2242001,卡希托,卡希托,卡希托,-8.57848,13.66425,P,PPLA,AO,,19,,,,28224,,20,Africa/Luanda,2011-10-28
2243271,卡宾达,卡宾达,卡宾达,-5.55,12.2,P,PPLA,AO,,3,,,,66020,,1,Africa/Luanda,2012-01-17
3346015,松贝,松贝,松贝,-11.20605,13.84371,P,PPLA,AO,,6,,,,33277,,10,Africa/Luanda,2012-01-17
3347019,纳米贝,纳米贝,纳米贝,-15.19611,12.15222,P,PPLA,AO,,13,,,,80149,,13,Africa/Luanda,2018-01-29
3347353,梅农盖,梅农盖,梅农盖,-14.6585,17.69099,P,PPLA,AO,AO,4,,,,32203,,1355,Africa/Luanda,2014-06-23
3347719,卢埃纳,卢埃纳,卢埃纳,-11.78333,19.91667,P,PPLA,AO,,14,,,,21115,,1337,Africa/Luanda,2012-01-17
3347762,卢班戈,卢班戈,卢班戈,-14.91717,13.4925,P,PPLA,AO,,9,,,,102541,,1760,Africa/Luanda,2014-06-23
3347853,Longonjo,Longonjo,Longonjo,-12.90667,15.25333,P,PPL,AO,,8,,,,24346,,1424,Africa/Luanda,2012-01-17
3347939,洛比托,洛比托,洛比托,-12.3644,13.53601,P,PPL,AO,,1,,,,207932,,4,Africa/Luanda,2013-06-09
3348078,奎托,奎托,奎托,-12.38333,16.93333,P,PPLA,AO,,2,,,,113624,,1715,Africa/Luanda,2013-06-04
3348313,万博,万博,万博,-12.77611,15.73917,P,PPLA,AO,,8,,,,226145,,1716,Africa/Luanda,2019-02-26
3350246,卡通贝拉,卡通贝拉,卡通贝拉,-12.43002,13.54677,P,PPL,AO,,1,,,,16977,,12,Africa/Luanda,2013-11-08
3350372,Catabola,Catabola,Catabola,-12.15,17.28333,P,PPL,AO,,2,,,,18855,,1531,Africa/Luanda,2013-06-04
3351014,卡马库帕,卡马库帕,卡马库帕,-12.01667,17.48333,P,PPL,AO,,2,,,,19150,,1473,Africa/Luanda,2012-01-17
3351500,卡阿拉,卡阿拉,卡阿拉,-12.8525,15.56056,P,PPL,AO,,8,,,,21205,,1742,Africa/Luanda,2012-01-17
3351663,本格拉,本格拉,本格拉,-12.57626,13.40547,P,PPLA,AO,,1,,,,151226,,11,Africa/Luanda,2011-10-28
3427213,萨拉特,萨拉特,萨拉特,-34.09814,-59.02858,P,PPLA2,AR,,1,6882,,,88781,,28,America/Argentina/Buenos_Aires,2015-04-22
3427327,万达,万达,万达,-25.96879,-54.56285,P,PPL,AR,,14,54063,,,15529,,206,America/Argentina/Cordoba,2018-07-24
3427387,Villa Ortuzar,Villa Ortuzar,Villa Ortuzar,-34.57973,-58.46829,P,PPLX,AR,,7,2015,,,22500,,26,America/Argentina/Buenos_Aires,2017-05-08
3427388,奥坎波别墅,奥坎波别墅,奥坎波别墅,-28.48752,-59.35515,P,PPL,AR,,21,82049,,,19101,,54,America/Argentina/Cordoba,2016-01-30
3427408,卢加诺别墅,卢加诺别墅,卢加诺别墅,-34.67907,-58.47263,P,PPLX,AR,,7,2008,,,114000,,19,America/Argentina/Buenos_Aires,2017-05-08
3427428,比亚瓜伊,比亚瓜伊,比亚瓜伊,-31.8653,-59.02689,P,PPLA2,AR,,8,30113,,,32027,,50,America/Argentina/Cordoba,2015-04-22
3427431,格塞尔别墅,格塞尔别墅,格塞尔别墅,-37.26394,-56.97304,P,PPL,AR,,1,6868,,,23257,,9,America/Argentina/Buenos_Aires,2016-01-30
3427761,蒂格雷,蒂格雷,蒂格雷,-34.42603,-58.57962,P,PPL,AR,AR,1,6805,,,31106,2,8,America/Argentina/Buenos_Aires,2015-04-22
3427833,坦迪尔,坦迪尔,坦迪尔,-37.32167,-59.13316,P,PPLA2,AR,,1,6791,,,104325,,192,America/Argentina/Buenos_Aires,2015-04-22
3428068,圣维森特,圣维森特,圣维森特,-26.61667,-54.13333,P,PPL,AR,,14,54112,,,38247,,603,America/Argentina/Cordoba,2018-07-04
3428071,Santo Tome,Santo Tome,Santo Tome,-28.54939,-56.04077,P,PPLA2,AR,,6,18168,,,22634,,81,America/Argentina/Cordoba,2016-01-30
3428359,圣埃伦娜,圣埃伦娜,圣埃伦娜,-30.94432,-59.78832,P,PPL,AR,,8,30070,,,18410,,74,America/Argentina/Cordoba,2018-11-30
3428576,圣佩德罗,圣佩德罗,圣佩德罗,-33.67918,-59.66633,P,PPLA2,AR,,1,6770,,,47452,,30,America/Argentina/Buenos_Aires,2017-12-06
3428577,圣佩德罗,圣佩德罗,圣佩德罗,-26.62207,-54.10842,P,PPLA2,AR,,14,54112,,,23736,,554,America/Argentina/Cordoba,2015-04-22
3428708,圣路易斯德尔帕尔马,圣路易斯德尔帕尔马,圣路易斯德尔帕尔马,-27.5079,-58.55454,P,PPLA2,AR,,6,18140,,,15347,,62,America/Argentina/Cordoba,2016-01-30
3428759,圣洛伦佐,圣洛伦佐,圣洛伦佐,-28.13306,-58.76733,P,PPL,AR,,6,18126,,,47626,,64,America/Argentina/Cordoba,2018-12-05
3428975,圣哈维尔,圣哈维尔,圣哈维尔,-30.57781,-59.9317,P,PPLA2,AR,,21,82098,,,15606,,27,America/Argentina/Cordoba,2015-04-22
3428992,圣伊西德罗,圣伊西德罗,圣伊西德罗,-34.4721,-58.52708,P,PPLA2,AR,,1,6756,,,45190,,20,America/Argentina/Buenos_Aires,2016-05-07
3429403,Saladas,Saladas,Saladas,-28.25384,-58.62591,P,PPLA2,AR,,6,18126,,,18349,,75,America/Argentina/Cordoba,2016-03-10
3429576,雷蒂罗,雷蒂罗,雷蒂罗,-34.58333,-58.38333,P,PPLX,AR,,7,2001,,,38635,,7,America/Argentina/Buenos_Aires,2017-05-08
3429577,雷西斯滕,雷西斯滕,雷西斯滕,-27.46056,-58.98389,P,PPLA,AR,,3,22140,,,387158,,56,America/Argentina/Cordoba,2016-01-30
3429594,雷孔基斯塔,雷孔基斯塔,雷孔基斯塔,-29.15,-59.65,P,PPLA2,AR,,21,82049,,,90184,,50,America/Argentina/Cordoba,2018-03-27
3429652,基尔梅斯,基尔梅斯,基尔梅斯,-34.72904,-58.26374,P,PPLA2,AR,,1,6658,,,230000,,18,America/Argentina/Buenos_Aires,2019-03-23
3429732,波多黎各,波多黎各,波多黎各,-26.79598,-55.02402,P,PPLA2,AR,,14,54077,,,17491,,147,America/Argentina/Cordoba,2016-01-30
3429777,伊瓜苏港,伊瓜苏港,伊瓜苏港,-25.59912,-54.57355,P,PPLA4,AR,AR,14,54063,,,32038,,177,America/Argentina/Cordoba,2015-04-22
3429786,埃斯佩兰萨港,埃斯佩兰萨港,埃斯佩兰萨港,-26.02267,-54.61356,P,PPLA2,AR,,14,54063,,,15579,,152,America/Argentina/Cordoba,2019-03-24
3429790,Puerto Eldorado,Puerto Eldorado,Puerto Eldorado,-26.40843,-54.69463,P,PPL,AR,,14,54042,,,54189,,102,America/Argentina/Cordoba,2016-01-30
3429886,波萨达斯,波萨达斯,波萨达斯,-27.36708,-55.89608,P,PPLA,AR,,14,54028,,,323739,83,127,America/Argentina/Cordoba,2015-04-22
3429902,庞特维德拉,庞特维德拉,庞特维德拉,-34.74785,-58.70072,P,PPL,AR,,1,6539,,,33515,,24,America/Argentina/Buenos_Aires,2016-05-07
3429949,Pirane,Pirane,Pirane,-25.73239,-59.10879,P,PPLA2,AR,,9,34056,,,19124,,86,America/Argentina/Cordoba,2015-04-22
3429980,皮拉尔,皮拉尔,皮拉尔,-34.45866,-58.9142,P,PPLA2,AR,,1,6638,,,226517,,27,America/Argentina/Buenos_Aires,2017-12-21
3430104,Paso de los Libres,Paso de los Libres,Paso de los Libres,-29.71251,-57.08771,P,PPLA2,AR,,6,18119,,,43805,,73,America/Argentina/Cordoba,2015-04-22
3430340,奥韦拉,奥韦拉,奥韦拉,-27.48706,-55.11994,P,PPLA2,AR,,14,54091,,,56528,,345,America/Argentina/Cordoba,2018-05-16
3430443,内科切阿,内科切阿,内科切阿,-38.5545,-58.73961,P,PPLA2,AR,,1,6581,,,80478,,19,America/Argentina/Buenos_Aires,2016-01-27
3430545,白痴,白痴,白痴,-34.6509,-58.61956,P,PPLA2,AR,,1,6568,,,319934,,29,America/Argentina/Buenos_Aires,2016-05-07
3430598,Monte Caseros,Monte Caseros,Monte Caseros,-30.25359,-57.63626,P,PPLA2,AR,,6,18112,,,24671,,53,America/Argentina/Cordoba,2015-04-22
3430601,蒙特卡洛,蒙特卡洛,蒙特卡洛,-26.5662,-54.757,P,PPLA2,AR,,14,54084,,,22229,,205,America/Argentina/Cordoba,2015-04-22
3430708,奔驰,奔驰,奔驰,-34.65145,-59.43068,P,PPLA2,AR,,1,6532,,,52949,,43,America/Argentina/Buenos_Aires,2015-04-22
3430709,奔驰,奔驰,奔驰,-29.18416,-58.07519,P,PPLA2,AR,,6,18105,,,30649,,96,America/Argentina/Cordoba,2015-06-15
3430863,马德普拉塔,马德普拉塔,马德普拉塔,-38.00042,-57.5562,P,PPLA2,AR,,1,6357,,,553935,,24,America/Argentina/Buenos_Aires,2018-12-06
3430988,卢汉,卢汉,卢汉,-34.57028,-59.105,P,PPLA2,AR,,1,6497,,,81749,,27,America/Argentina/Buenos_Aires,2015-04-22
3432043,拉普拉塔,拉普拉塔,拉普拉塔,-34.92145,-57.95453,P,PPLA,AR,,1,6441,,,694167,,27,America/Argentina/Buenos_Aires,2015-04-22
3432079,拉巴斯,拉巴斯,拉巴斯,-30.74179,-59.64517,P,PPLA2,AR,,8,30070,,,24716,,53,America/Argentina/Cordoba,2018-11-30
3433349,Jardin America,Jardin America,Jardin America,-27.04346,-55.22698,P,PPL,AR,,14,54098,,,24905,,227,America/Argentina/Cordoba,2016-01-30
